src_id,dst_id
11523,8833
12805,775
12805,13317
12805,8833
9075,775
9075,13317
9075,8833
3982,775
3982,13317
3982,8833
1650,775
1650,13317
1650,8833
8192,775
8192,13317
8192,8833
7849,775
7849,13317
7849,8833
7955,775
7955,13317
7955,8833
1692,775
1692,13317
1692,8833
5248,775
5248,13317
5248,8833
14307,775
14307,13317
14307,8833
6175,775
6175,13317
6175,8833
7641,775
7641,13317
7641,8833
5429,775
5429,13317
5429,8833
1953,775
1953,13317
1953,8833
5877,775
5877,13317
5877,8833
2363,775
2363,13317
2363,8833
373,775
373,13317
373,8833
4497,775
4497,13317
4497,8833
10835,775
10835,13317
10835,8833
8766,775
8766,13317
8766,8833
1876,775
1876,13317
1876,8833
5065,775
5065,13317
5065,8833
1598,775
1598,13317
1598,8833
10047,775
10047,13317
10047,8833
532,775
532,13317
532,8833
321,775
321,13317
321,8833
1094,775
1094,13317
1094,8833
1007,775
1007,13317
1007,8833
11384,775
11384,13317
11384,8833
8130,775
8130,13317
8130,8833
1873,775
1873,13317
1873,8833
907,775
907,13317
907,8833
11857,775
11857,13317
11857,8833
10215,775
10215,13317
10215,8833
4859,775
4859,13317
4859,8833
4152,775
4152,13317
4152,8833
13589,775
13589,13317
13589,8833
14053,775
14053,13317
14053,8833
1760,775
1760,13317
1760,8833
1538,775
1538,13317
1538,8833
4437,775
4437,13317
4437,8833
866,775
866,13317
866,8833
902,775
902,13317
902,8833
6195,775
6195,13317
6195,8833
743,775
743,13317
743,8833
11482,775
11482,13317
11482,8833
4425,775
4425,13317
4425,8833
431,775
431,13317
431,8833
11136,775
11136,13317
11136,8833
5739,775
5739,13317
5739,8833
3669,775
3669,13317
3669,8833
7214,775
7214,13317
7214,8833
11967,775
11967,13317
11967,8833
4358,775
4358,13317
4358,8833
11179,775
11179,13317
11179,8833
12238,775
12238,13317
12238,8833
12489,775
12489,13317
12489,8833
1311,775
1311,13317
1311,8833
2591,775
2591,13317
2591,8833
4608,775
4608,13317
4608,8833
9487,775
9487,13317
9487,8833
7818,775
7818,13317
7818,8833
361,775
361,13317
361,8833
4959,775
4959,13317
4959,8833
13313,775
13313,13317
13313,8833
8620,775
8620,13317
8620,8833
9029,775
9029,13317
9029,8833
2672,775
2672,13317
2672,8833
6739,775
6739,13317
6739,8833
681,775
681,13317
681,8833
2329,775
2329,13317
2329,8833
665,775
665,13317
665,8833
2148,775
2148,13317
2148,8833
9929,775
9929,13317
9929,8833
10346,775
10346,13317
10346,8833
111,775
111,13317
111,8833
14308,775
14308,13317
14308,8833
749,775
749,13317
749,8833
14002,775
14002,13317
14002,8833
6715,775
6715,13317
6715,8833
13271,775
13271,13317
13271,8833
6424,775
6424,13317
6424,8833
5100,775
5100,13317
5100,8833
8747,775
8747,13317
8747,8833
5889,775
5889,13317
5889,8833
14309,775
14309,13317
14309,8833
11659,775
11659,13317
11659,8833
4910,775
4910,13317
4910,8833
14093,775
14093,13317
14093,8833
13370,775
13370,13317
13370,8833
3749,775
3749,13317
3749,8833
4566,775
4566,13317
4566,8833
10164,775
10164,13317
10164,8833
14097,775
14097,13317
14097,8833
5103,775
5103,13317
5103,8833
9570,775
9570,13317
9570,8833
2248,775
2248,13317
2248,8833
2504,775
2504,13317
2504,8833
4769,775
4769,13317
4769,8833
5454,775
5454,13317
5454,8833
10674,775
10674,13317
10674,8833
7505,775
7505,13317
7505,8833
3567,775
3567,13317
3567,8833
7451,775
7451,13317
7451,8833
14310,775
14310,13317
14310,8833
11216,775
11216,13317
11216,8833
2288,775
2288,13317
2288,8833
13289,775
13289,13317
13289,8833
12510,775
12510,13317
12510,8833
14311,775
14311,13317
14311,8833
13509,775
13509,13317
13509,8833
14312,775
14312,13317
14312,8833
14015,775
14015,13317
14015,8833
5563,775
5563,13317
5563,8833
1228,775
1228,13317
1228,8833
14313,775
14313,13317
14313,8833
3989,775
3989,13317
3989,8833
11992,775
11992,13317
11992,8833
14221,775
14221,13317
14221,8833
14146,775
14146,13317
14146,8833
11614,775
11614,13317
11614,8833
14241,775
14241,13317
14241,8833
14246,775
14246,13317
14246,8833
14247,775
14247,13317
14247,8833
14032,775
14032,13317
14032,8833
14252,775
14252,13317
14252,8833
14271,775
14271,13317
14271,8833
1048,11594
7096,11594
10654,11594
7359,11594
11282,11594
8757,11594
4969,775
4969,8833
4969,11594
2472,11594
7188,11594
8805,11594
1057,11594
4315,775
4315,8833
4315,11594
390,11594
611,11594
2744,11594
10115,11594
363,11594
4883,11594
235,11594
14301,11594
882,11594
1970,11594
11214,11594
7123,11594
3400,11594
2429,775
2429,8833
2429,11594
6329,11594
554,11594
7177,11594
1968,11594
1069,11594
1424,11594
3465,11594
236,11594
6606,11594
4468,11594
2258,11594
8136,11594
11215,11594
14302,11594
9196,11594
457,11594
4156,11594
452,11594
389,11594
9021,11594
9373,11594
10062,11594
4420,11594
2533,11594
2003,11594
8733,775
8733,8833
8733,11594
12431,11594
13807,11594
14303,11594
3980,11594
13097,775
13097,8833
13097,11594
837,11594
6108,11594
3111,11594
3199,11594
2401,11594
8832,11594
8999,11594
10319,775
10319,8833
10319,11594
5679,11594
2450,11594
5227,11594
11020,11594
375,11594
6120,775
6120,8833
6120,11594
799,775
799,8833
799,11594
1687,11594
1298,11594
1836,11594
12064,11594
188,775
188,8833
188,11594
2497,775
2497,8833
2497,11594
982,775
982,8833
982,11594
928,11594
7466,11594
4213,11594
2789,11594
4026,11594
1863,11594
4221,11594
7890,11594
6418,11594
1073,775
1073,8833
1073,11594
4757,11594
10257,11594
6848,11594
1927,11594
6782,11594
7802,11594
249,11594
5018,11594
10093,11594
2452,11594
509,11594
6440,11594
6792,11594
2981,11594
3004,775
3004,8833
3004,11594
33,11594
5176,11594
6627,11594
14304,11594
14305,11594
10771,11594
10805,11594
2754,11594
7497,11594
7489,11594
9181,11594
9679,11594
4620,11594
14314,775
14314,8833
14314,11594
3417,11594
864,11594
3466,11594
1810,11594
12236,11594
6926,775
6926,8833
6926,11594
5720,11594
2965,11594
1004,11594
1567,11594
9234,11594
2978,11594
3552,11594
4347,11594
9340,11594
1996,11594
14306,11594
3211,11594
11523,11594
12805,11594
9075,11594
3982,11594
1650,11594
8192,11594
7849,11594
7955,11594
5692,775
5692,8833
5692,11594
1692,11594
5248,11594
14315,775
14315,8833
14315,11594
14307,11594
6175,11594
7641,11594
5429,11594
1953,11594
5877,11594
2363,11594
7801,775
7801,8833
7801,11594
373,11594
4497,11594
10835,11594
8766,11594
9815,775
9815,8833
9815,11594
1876,11594
5065,11594
1598,11594
10047,11594
532,11594
321,11594
1094,11594
1007,11594
11384,11594
8130,11594
1873,11594
907,11594
11857,11594
10215,11594
4152,11594
7716,775
7716,8833
7716,11594
9543,775
9543,8833
9543,11594
13589,11594
14053,11594
1760,11594
12120,775
12120,8833
12120,11594
1538,11594
4437,11594
866,11594
902,11594
936,775
936,8833
936,11594
6940,775
6940,8833
6940,11594
6195,11594
743,11594
11482,11594
4425,11594
431,11594
11136,11594
3426,775
3426,8833
3426,11594
5739,11594
3669,11594
7214,11594
1475,775
1475,8833
1475,11594
2467,775
2467,8833
2467,11594
11967,11594
4358,11594
11179,11594
12238,11594
12489,11594
1311,11594
2591,11594
4608,11594
9487,11594
7818,11594
361,11594
4959,11594
13313,11594
729,775
729,8833
729,11594
8620,11594
9029,11594
2672,11594
14316,775
14316,8833
14316,11594
2889,775
2889,8833
2889,11594
6739,11594
681,11594
2329,11594
665,11594
2148,11594
9929,11594
10346,11594
111,11594
14308,11594
749,11594
14002,11594
6715,11594
12856,775
12856,8833
12856,11594
13271,11594
6424,11594
5100,11594
8747,11594
5889,11594
14309,11594
6330,775
6330,8833
6330,11594
11659,11594
4910,11594
14093,11594
13370,11594
3749,11594
4566,11594
2833,775
2833,8833
2833,11594
10164,11594
14097,11594
5103,11594
9570,11594
2504,11594
4769,11594
5454,11594
10674,11594
7505,11594
3567,11594
1171,775
1171,8833
1171,11594
2688,775
2688,8833
2688,11594
7451,11594
9968,775
9968,8833
9968,11594
14310,11594
11216,11594
2288,11594
13289,11594
12510,11594
14311,11594
14026,775
14026,8833
14026,11594
13509,11594
14312,11594
14015,11594
5563,11594
8527,775
8527,8833
8527,11594
1228,11594
14313,11594
3989,11594
11992,11594
13534,775
13534,8833
13534,11594
14221,11594
14146,11594
11614,11594
14317,775
14317,8833
14317,11594
14241,11594
14246,11594
14247,11594
14318,775
14318,8833
14318,11594
11886,775
11886,8833
11886,11594
14032,11594
14252,11594
14271,11594
1048,4344
1048,7344
1048,9771
4782,4344
4782,7344
4782,9771
5004,4344
5004,7344
5004,9771
3879,4344
3879,7344
3879,9771
14301,4344
14301,7344
14301,9771
8946,4344
8946,7344
8946,9771
12479,4344
12479,7344
12479,9771
1069,4344
1069,7344
1069,9771
4184,4344
4184,7344
4184,9771
1567,4344
1567,7344
1567,9771
2978,4344
2978,7344
2978,9771
2983,4344
2983,7344
2983,9771
1520,4344
1520,7344
1520,9771
2372,4344
2372,7344
2372,9771
5163,4344
5163,7344
5163,9771
2698,4344
2698,7344
2698,9771
5732,4344
5732,7344
5732,9771
6940,4344
6940,7344
6940,9771
1866,4344
1866,7344
1866,9771
11419,4344
11419,7344
11419,9771
2329,4344
2329,7344
2329,9771
11585,4344
11585,7344
11585,9771
13851,4344
13851,7344
13851,9771
12629,4344
12629,7344
12629,9771
1048,9165
6674,9165
4264,9165
4315,9165
1214,9165
745,9165
5963,9165
2347,9165
1139,9165
4186,9165
1741,9165
1662,9165
1127,9165
5438,9165
4184,9165
5080,9165
12431,9165
7880,9165
13807,9165
3841,9165
5807,9165
7161,9165
125,9165
8769,9165
8556,9165
7457,9165
4704,9165
8579,9165
2383,9165
33,9165
5215,9165
12213,9165
1497,9165
4951,9165
7201,9165
3192,9165
7489,9165
8682,9165
138,9165
6926,9165
5720,9165
2318,9165
1567,9165
2983,9165
213,9165
11542,9165
7872,9165
1037,9165
3941,9165
4818,9165
6175,9165
8481,9165
1151,9165
373,9165
4497,9165
211,9165
4735,9165
1928,9165
1722,9165
1760,9165
989,9165
12663,9165
361,9165
844,9165
4003,9165
5657,9165
2889,9165
1770,9165
3259,9165
2329,9165
1785,9165
111,9165
749,9165
6125,9165
10221,9165
9208,9165
6453,9165
13253,9165
7036,9165
8269,9165
9134,9165
13214,9165
14136,9165
14319,9165
14320,9165
14141,9165
14321,9165
14322,9165
14323,9165
14324,9165
14325,9165
14326,9165
14021,9165
14327,9165
14328,9165
14329,9165
14330,9165
14331,9165
14332,9165
14333,9165
14129,9165
1048,8895
1987,8895
1659,8895
8805,8895
5230,8895
7661,8895
4315,8895
4748,8895
357,8895
8946,8895
5733,8895
2507,8895
1424,8895
5286,8895
5015,8895
4086,8895
455,8895
9196,8895
457,8895
2700,8895
1894,8895
4182,8895
11718,8895
4184,8895
151,8895
769,8895
7792,8895
3955,8895
9826,8895
1775,8895
29,8895
3489,8895
7558,8895
8256,8895
1557,8895
799,8895
6154,8895
1298,8895
2850,8895
8579,8895
587,8895
3761,8895
13122,8895
8008,8895
2318,8895
10915,8895
1567,8895
248,8895
2920,8895
186,8895
9184,8895
1260,8895
1616,8895
1520,8895
5447,8895
6503,8895
144,8895
2151,8895
8481,8895
8416,8895
211,8895
11799,8895
13230,8895
1928,8895
5137,8895
4258,8895
177,8895
11136,8895
5915,8895
9714,8895
844,8895
795,8895
2889,8895
714,8895
13084,8895
2148,8895
749,8895
1625,8895
3469,8895
4863,8895
11765,8895
5573,8895
1550,8895
13298,8895
14040,8895
8412,8895
8618,8895
14071,8895
4161,8895
4187,8895
14334,8895
10569,8895
12189,8895
14327,8895
14335,8895
14336,8895
14337,8895
14338,8895
14339,8895
14340,8895
14341,8895
14342,8895
14343,8895
1048,2488
2104,2488
769,2488
2927,2488
177,2488
7688,2488
1437,2488
5688,2488
8819,2488
8813,8895
12454,8895
1048,3958
1048,7942
238,3958
238,7942
2290,3958
2290,7942
995,3958
995,7942
1057,3958
1057,7942
3345,3958
3345,7942
788,3958
788,7942
2037,3958
2037,7942
4084,3958
4084,7942
2099,3958
2099,7942
5104,3958
5104,7942
3879,3958
3879,7942
2400,3958
2400,7942
4676,3958
4676,7942
8223,3958
8223,7942
9846,3958
9846,7942
1748,3958
1748,7942
4323,3958
4323,7942
3354,3958
3354,7942
1980,3958
1980,7942
80,3958
80,7942
5733,3958
5733,7942
8998,3958
8998,7942
402,3958
402,7942
409,3958
409,7942
116,3958
116,7942
489,3958
489,7942
6331,3958
6331,7942
4435,3958
4435,7942
2060,3958
2060,7942
3465,3958
3465,7942
1168,3958
1168,7942
2104,3958
2104,7942
3588,3958
3588,7942
236,3958
236,7942
6541,3958
6541,7942
2258,3958
2258,7942
4814,3958
4814,7942
3344,3958
3344,7942
13566,3958
13566,7942
8216,3958
8216,7942
2995,3958
2995,7942
7983,3958
7983,7942
1578,3958
1578,7942
6983,3958
6983,7942
2384,3958
2384,7942
197,3958
197,7942
151,3958
151,7942
769,3958
769,7942
3955,3958
3955,7942
12769,3958
12769,7942
10412,3958
10412,7942
8212,3958
8212,7942
3712,3958
3712,7942
1286,3958
1286,7942
13097,3958
13097,7942
6250,3958
6250,7942
3088,3958
3088,7942
4195,3958
4195,7942
5354,3958
5354,7942
1164,3958
1164,7942
961,3958
961,7942
125,3958
125,7942
15,3958
15,7942
9315,3958
9315,7942
4369,3958
4369,7942
822,3958
822,7942
3378,3958
3378,7942
666,3958
666,7942
695,3958
695,7942
375,3958
375,7942
2449,3958
2449,7942
1342,3958
1342,7942
6468,3958
6468,7942
1687,3958
1687,7942
1298,3958
1298,7942
3080,3958
3080,7942
667,3958
667,7942
22,3958
22,7942
4909,3958
4909,7942
507,3958
507,7942
7164,3958
7164,7942
8489,3958
8489,7942
8579,3958
8579,7942
4796,3958
4796,7942
5550,3958
5550,7942
5101,3958
5101,7942
6848,3958
6848,7942
2863,3958
2863,7942
208,3958
208,7942
5176,3958
5176,7942
1497,3958
1497,7942
6627,3958
6627,7942
7497,3958
7497,7942
3192,3958
3192,7942
2927,3958
2927,7942
6513,3958
6513,7942
3843,3958
3843,7942
2092,3958
2092,7942
3495,3958
3495,7942
754,3958
754,7942
8676,3958
8676,7942
1004,3958
1004,7942
2617,3958
2617,7942
1567,3958
1567,7942
2983,3958
2983,7942
632,3958
632,7942
326,3958
326,7942
2046,3958
2046,7942
248,3958
248,7942
2621,3958
2621,7942
394,3958
394,7942
7865,3958
7865,7942
400,3958
400,7942
67,3958
67,7942
7859,3958
7859,7942
6874,3958
6874,7942
4818,3958
4818,7942
3146,3958
3146,7942
6175,3958
6175,7942
25,3958
25,7942
690,3958
690,7942
373,3958
373,7942
4817,3958
4817,7942
4112,3958
4112,7942
211,3958
211,7942
4465,3958
4465,7942
4151,3958
4151,7942
1783,3958
1783,7942
1340,3958
1340,7942
139,3958
139,7942
10523,3958
10523,7942
1928,3958
1928,7942
1641,3958
1641,7942
12120,3958
12120,7942
3016,3958
3016,7942
3062,3958
3062,7942
418,3958
418,7942
866,3958
866,7942
1747,3958
1747,7942
368,3958
368,7942
177,3958
177,7942
11080,3958
11080,7942
4751,3958
4751,7942
1314,3958
1314,7942
8873,3958
8873,7942
988,3958
988,7942
4585,3958
4585,7942
8340,3958
8340,7942
5899,3958
5899,7942
11206,3958
11206,7942
6217,3958
6217,7942
14344,3958
14344,7942
3485,3958
3485,7942
3155,3958
3155,7942
1735,3958
1735,7942
460,3958
460,7942
7019,3958
7019,7942
844,3958
844,7942
3512,3958
3512,7942
4600,3958
4600,7942
5998,3958
5998,7942
8955,3958
8955,7942
5129,3958
5129,7942
709,3958
709,7942
2889,3958
2889,7942
3911,3958
3911,7942
3259,3958
3259,7942
2329,3958
2329,7942
1785,3958
1785,7942
3019,3958
3019,7942
6642,3958
6642,7942
111,3958
111,7942
3509,3958
3509,7942
11076,3958
11076,7942
14345,3958
14345,7942
78,3958
78,7942
5158,3958
5158,7942
4344,3958
4344,7942
1153,3958
1153,7942
1654,3958
1654,7942
7636,3958
7636,7942
7817,3958
7817,7942
3672,3958
3672,7942
13086,3958
13086,7942
6373,3958
6373,7942
7535,3958
7535,7942
959,3958
959,7942
1505,3958
1505,7942
5572,3958
5572,7942
8532,3958
8532,7942
11267,3958
11267,7942
7543,3958
7543,7942
4167,3958
4167,7942
11362,3958
11362,7942
6956,3958
6956,7942
10138,3958
10138,7942
7411,3958
7411,7942
814,3958
814,7942
12618,3958
12618,7942
7643,3958
7643,7942
14346,3958
14346,7942
1089,3958
1089,7942
9437,3958
9437,7942
5120,3958
5120,7942
9147,3958
9147,7942
631,3958
631,7942
6966,3958
6966,7942
9659,3958
9659,7942
8694,3958
8694,7942
5419,3958
5419,7942
11404,3958
11404,7942
7510,3958
7510,7942
14295,3958
14295,7942
10975,3958
10975,7942
7764,3958
7764,7942
14347,3958
14347,7942
3618,3958
3618,7942
10398,3958
10398,7942
124,3958
124,7942
7527,3958
7527,7942
10587,3958
10587,7942
14348,3958
14348,7942
3487,3958
3487,7942
9877,3958
9877,7942
6409,3958
6409,7942
4333,3958
4333,7942
10005,3958
10005,7942
13234,3958
13234,7942
8776,3958
8776,7942
14349,3958
14349,7942
10861,3958
10861,7942
4974,3958
4974,7942
11888,3958
11888,7942
14350,3958
14350,7942
14351,3958
14351,7942
14352,3958
14352,7942
14353,3958
14353,7942
14354,3958
14354,7942
14322,3958
14322,7942
14355,3958
14355,7942
14356,3958
14356,7942
14286,3958
14286,7942
14357,3958
14357,7942
14113,3958
14113,7942
14358,3958
14358,7942
14044,3958
14044,7942
14359,3958
14359,7942
14360,3958
14360,7942
14330,3958
14330,7942
14361,3958
14361,7942
14362,3958
14362,7942
14363,3958
14363,7942
14298,3958
14298,7942
14364,3958
14364,7942
14365,3958
14365,7942
14366,3958
14366,7942
14367,3958
14367,7942
14368,3958
14368,7942
14369,3958
14369,7942
14370,3958
14370,7942
14269,3958
14269,7942
14371,3958
14371,7942
14372,3958
14372,7942
14373,3958
14373,7942
14300,3958
14300,7942
1048,1287
8038,1287
7717,1287
397,1287
1762,1287
2606,1287
3879,1287
611,1287
854,1287
1139,1287
341,1287
2429,1287
6329,1287
61,1287
2712,1287
1045,1287
13566,1287
8317,1287
1127,1287
4352,1287
12122,1287
9021,1287
5080,1287
13807,1287
13097,1287
8712,1287
3111,1287
3316,1287
3434,1287
228,1287
375,1287
29,1287
33,1287
8855,1287
8021,1287
3192,1287
