src_id,dst_id
12777,182
2010,182
9538,182
8818,182
53,182
7898,182
4774,182
8008,182
6926,182
2416,182
12164,182
8006,182
3895,182
6678,182
6902,182
7655,182
1988,182
3300,182
3495,182
7513,182
4819,182
754,182
5720,182
1066,182
4550,182
2114,182
2318,182
10915,182
4098,182
10666,182
4308,182
5640,182
7911,182
8676,182
7342,182
4548,182
7274,182
862,182
3635,182
13673,182
735,182
2353,182
973,182
2965,182
1004,182
227,182
4941,182
2617,182
7059,182
4322,182
477,182
5954,182
5604,182
2645,182
4738,182
4803,182
1567,182
9234,182
1533,182
10290,182
625,182
2978,182
2012,182
3064,182
2983,182
1299,182
179,182
5610,182
9521,182
8261,182
6168,182
3451,182
9128,182
840,182
7047,182
11607,182
3605,182
381,182
3552,182
4565,182
1119,182
506,182
1803,182
11366,182
4347,182
222,182
8790,182
1001,182
1881,182
3838,182
6885,182
8541,182
4340,182
62,182
213,182
7128,182
6405,182
5840,182
2760,182
3819,182
5613,182
4357,182
4536,182
12596,182
1778,182
2618,182
5437,182
499,182
6588,182
632,182
633,182
1238,182
127,182
3646,182
10824,182
2557,182
5086,182
8162,182
3910,182
3849,182
11356,182
7328,182
984,182
1556,182
6916,182
7319,182
5022,182
2016,182
9557,182
3135,182
4312,182
2515,182
3012,182
8005,182
3370,182
10550,182
3632,182
10660,182
4160,182
4727,182
3449,182
6487,182
5124,182
1651,182
1964,182
9680,182
1410,182
1618,182
6655,182
326,182
2046,182
248,182
1020,182
10566,182
167,182
3069,182
874,182
4831,182
5867,182
9670,182
7324,182
5049,182
4976,182
6348,182
11096,182
1613,182
4364,182
5774,182
7198,182
2695,182
6193,182
4447,182
8919,182
10195,182
5581,182
9466,182
1996,182
10798,182
13413,182
10593,182
7568,182
9281,182
6275,182
5389,182
5345,182
7470,182
1192,182
1221,182
3294,182
13872,182
15913,182
8144,182
4985,182
11129,182
2325,182
2690,182
4281,182
1553,182
819,182
4700,182
821,182
7147,182
12722,182
6230,182
12863,182
9644,182
15914,182
9160,182
9795,182
4835,182
3305,182
13297,182
2108,182
9671,182
12171,182
7053,182
8796,182
13713,182
7872,182
570,182
3216,182
2970,182
572,182
255,182
461,182
2692,182
5262,182
1407,182
195,182
3671,182
2621,182
20,182
2742,182
8514,182
3219,182
8292,182
5823,182
1448,182
2509,182
2987,182
2920,182
8823,182
1569,182
3971,182
70,182
1476,182
3430,182
186,182
2750,182
865,182
9878,182
1087,182
1439,182
1681,182
6186,182
12471,182
1383,182
5300,182
4656,182
670,182
10521,182
11224,182
13002,182
12115,182
2749,182
6010,182
5672,182
2233,182
2055,182
2162,182
3211,182
1233,182
4900,182
344,182
8283,182
750,182
4055,182
1037,182
5632,182
2585,182
4812,182
5638,182
394,182
11523,182
6901,182
6610,182
1260,182
6845,182
282,182
1616,182
835,182
6550,182
10293,182
8557,182
12805,182
6986,182
6628,182
2361,182
4815,182
4901,182
6533,182
1769,182
2274,182
3360,182
9159,182
6878,182
5214,182
163,182
1126,182
1211,182
1250,182
999,182
10918,182
4889,182
6759,182
3208,182
7095,182
1520,182
5447,182
2372,182
9485,182
5671,182
1330,182
2896,182
1848,182
3941,182
7938,182
1132,182
10,182
485,182
8080,182
3052,182
9075,182
5078,182
2611,182
6258,182
10649,182
4074,182
2790,182
3233,182
10752,182
3171,182
6503,182
2632,182
12993,182
8751,182
1159,182
2323,182
3740,182
2675,182
12242,182
12733,182
3982,182
2841,182
2931,182
6599,182
10603,182
1388,182
5009,182
893,182
144,182
1600,182
1162,182
3335,182
5484,182
1537,182
6454,182
8031,182
223,182
7261,182
3807,182
6382,182
3008,182
4462,182
12031,182
896,182
6402,182
3264,182
11874,182
4331,182
1627,182
4788,182
2726,182
1650,182
8192,182
10989,182
3402,182
11049,182
7245,182
8981,182
2915,182
3541,182
2575,182
873,182
7820,182
7926,182
4310,182
13062,182
6862,182
9382,182
207,182
9062,182
8982,182
3174,182
9847,182
4480,182
7849,182
11114,182
6032,182
7955,182
11100,182
904,182
10497,182
400,182
1356,182
1010,182
5574,182
6199,182
541,182
2340,182
3925,182
1484,182
358,182
3150,182
3189,182
994,182
1552,182
2163,182
793,182
2096,182
1966,182
3582,182
3928,182
7289,182
1485,182
5578,182
1642,182
3314,182
7332,182
1529,182
3715,182
3595,182
6137,182
146,182
377,182
5494,182
3241,182
7550,182
67,182
11115,182
435,182
8568,182
7554,182
10577,182
10205,182
10846,182
9245,182
13812,182
2211,182
7572,182
9410,182
8362,182
9028,182
4958,182
1324,182
1239,182
10414,182
8190,182
5692,182
1832,182
5405,182
708,182
1692,182
1782,182
3531,182
1106,182
2423,182
6900,182
10449,182
4144,182
2511,182
5988,182
6248,182
1727,182
2201,182
4552,182
5908,182
5248,182
6296,182
2151,182
7603,182
4893,182
3474,182
10503,182
11514,182
11142,182
3681,182
7853,182
3633,182
9148,182
11743,182
1528,182
4964,182
939,182
9580,182
10260,182
4818,182
3146,182
2971,182
1133,182
10843,182
6411,182
2249,182
4284,182
7788,182
426,182
2803,182
11444,182
10966,182
9577,182
14009,182
3103,182
10320,182
5507,182
4997,182
5683,182
6061,182
2312,182
8,182
11989,182
10929,182
12692,182
11655,182
5303,182
7609,182
6800,182
2225,182
12580,182
6745,182
7434,182
5082,182
3606,182
5811,182
7358,182
13299,182
4652,182
1070,182
10873,182
6637,182
7504,182
5179,182
281,182
4399,182
10018,182
7641,182
11722,182
333,182
766,182
12816,182
6794,182
232,182
5325,182
12554,182
10582,182
4633,182
6990,182
8749,182
1015,182
1510,182
8543,182
3369,182
705,182
878,182
8964,182
25,182
2542,182
4975,182
4031,182
6596,182
10679,182
5379,182
3679,182
209,182
787,182
715,182
1366,182
75,182
2331,182
1440,182
2254,182
2501,182
2498,182
2188,182
7155,182
5991,182
10933,182
3562,182
10157,182
6815,182
742,182
2492,182
304,182
8182,182
356,182
947,182
6210,182
512,182
8342,182
7235,182
4601,182
9530,182
1563,182
9357,182
6843,182
76,182
4376,182
5429,182
3184,182
3830,182
7899,182
1053,182
1734,182
4665,182
5817,182
4032,182
4858,182
4830,182
2280,182
210,182
4172,182
4991,182
6354,182
3706,182
7942,182
5163,182
2794,182
5630,182
1935,182
6187,182
2788,182
2938,182
7640,182
3227,182
41,182
3878,182
2894,182
5700,182
3523,182
2782,182
3371,182
157,182
3736,182
1953,182
5275,182
7993,182
4839,182
6415,182
553,182
1945,182
5091,182
2206,182
3775,182
1859,182
3170,182
5904,182
5794,182
858,182
3729,182
6574,182
7916,182
2442,182
183,182
7671,182
8481,182
7029,182
8491,182
1151,182
3972,182
1931,182
573,182
3403,182
1390,182
3288,182
1306,182
6578,182
690,182
648,182
1273,182
5877,182
2363,182
7675,182
9019,182
84,182
3644,182
547,182
5084,182
11560,182
672,182
8492,182
1646,182
3559,182
7658,182
558,182
1908,182
3593,182
10465,182
4245,182
2337,182
7801,182
373,182
4497,182
2192,182
4857,182
5224,182
1781,182
10835,182
4817,182
4112,182
7934,182
9368,182
12536,182
970,182
8766,182
3954,182
8416,182
3424,182
7280,182
949,182
211,182
172,182
888,182
14048,182
11803,182
9815,182
1289,182
6829,182
1698,182
5307,182
9060,182
5491,182
3,182
10266,182
503,182
2820,182
7350,182
7947,182
10104,182
5654,182
1493,182
1876,182
4446,182
15871,182
609,182
3557,182
5914,182
5065,182
14092,182
3464,182
1906,182
3677,182
4054,182
2371,182
286,182
5139,182
13891,182
7240,182
1598,182
6009,182
5557,182
3068,182
5161,182
11122,182
13842,182
6288,182
8397,182
1568,182
8209,182
2686,182
4465,182
5013,182
11013,182
7862,182
5958,182
11846,182
9180,182
10047,182
13024,182
532,182
8801,182
6961,182
7166,182
5469,182
4151,182
4735,182
5456,182
3066,182
7900,182
1482,182
2316,182
10862,182
486,182
321,182
7956,182
9248,182
1007,182
3389,182
11110,182
13998,182
8435,182
7099,182
852,182
6700,182
5924,182
181,182
3836,182
10118,182
7906,182
2537,182
7303,182
5916,182
1783,182
8441,182
2260,182
2634,182
4616,182
4197,182
4732,182
1957,182
12255,182
1340,182
5001,182
2551,182
2633,182
7456,182
309,182
169,182
4849,182
6303,182
287,182
575,182
7962,182
413,182
2709,182
4412,182
2324,182
11600,182
1079,182
5485,182
1893,182
8723,182
139,182
2719,182
11799,182
1524,182
311,182
1061,182
10275,182
784,182
9608,182
1688,182
11107,182
2461,182
9369,182
11225,182
6144,182
785,182
11384,182
1873,182
9043,182
6566,182
8864,182
2142,182
907,182
8603,182
3840,182
3772,182
490,182
2448,182
385,182
2936,182
1081,182
2165,182
552,182
9468,182
3471,182
2747,182
2969,182
6635,182
10900,182
4019,182
3624,182
4624,182
10371,182
4094,182
2666,182
9343,182
2341,182
9800,182
643,182
3411,182
9224,182
3214,182
2489,182
4442,182
2849,182
565,182
11951,182
6795,182
4643,182
4859,182
10178,182
6998,182
8395,182
4073,182
5608,182
5280,182
5096,182
6742,182
8771,182
7822,182
10523,182
5281,182
8667,182
7105,182
4152,182
13230,182
967,182
12332,182
4583,182
10097,182
7074,182
9497,182
6031,182
7509,182
1928,182
3994,182
9331,182
8980,182
3097,182
3293,182
198,182
6540,182
13452,182
7761,182
9067,182
4768,182
1641,182
7644,182
1815,182
7186,182
1671,182
43,182
2140,182
4,182
5778,182
2102,182
2913,182
7222,182
300,182
8054,182
42,182
2711,182
5188,182
3470,182
6784,182
13885,182
5514,182
3867,182
4871,182
1444,182
3032,182
1838,182
5938,182
5137,182
538,182
8932,182
4407,182
5030,182
7163,182
1332,182
7569,182
6278,182
6713,182
880,182
1722,182
8597,182
10356,182
264,182
2417,182
2453,182
560,182
148,182
3090,182
145,182
5131,182
250,182
9782,182
1929,182
2584,182
3604,182
6028,182
13948,182
2103,182
10031,182
3792,182
1486,182
3556,182
1715,182
2517,182
9088,182
2735,182
9202,182
3127,182
9862,182
6804,182
3087,182
199,182
4339,182
4065,182
8484,182
237,182
1120,182
1852,182
2985,182
1674,182
2436,182
1634,182
1962,182
2333,182
5239,182
1169,182
3525,182
2086,182
7964,182
1760,182
11369,182
4387,182
2256,182
2596,182
9384,182
14074,182
8950,182
2038,182
7007,182
760,182
13109,182
1122,182
176,182
989,182
2718,182
3016,182
15915,182
4238,182
2059,182
5261,182
6718,182
1295,182
2745,182
7542,182
3812,182
135,182
4294,182
1871,182
3092,182
8116,182
1819,182
11025,182
5698,182
6044,182
5335,182
1026,182
268,182
1184,182
3062,182
4198,182
1344,182
2882,182
644,182
3546,182
7148,182
4929,182
6240,182
7343,182
4533,182
2698,182
4680,182
5732,182
1538,182
7726,182
5875,182
63,182
6835,182
8494,182
12694,182
4411,182
7897,182
11884,182
5565,182
12056,182
6775,182
4744,182
8184,182
9329,182
5064,182
2483,182
3828,182
2375,182
5849,182
1644,182
651,182
4128,182
10267,182
13051,182
8791,182
143,182
927,182
3968,182
1772,182
566,182
194,182
1362,182
7267,182
3917,182
5092,182
4437,182
2573,182
374,182
2909,182
1705,182
6857,182
2947,182
1016,182
1379,182
418,182
866,182
11036,182
1447,182
2275,182
902,182
4906,182
763,182
3392,182
7895,182
1831,182
5809,182
7904,182
936,182
8577,182
1747,182
4042,182
411,182
12785,182
3932,182
8477,182
12516,182
5027,182
6940,182
3057,182
2117,182
4999,182
4832,182
6267,182
4048,182
1991,182
3961,182
5003,182
13710,182
9236,182
10333,182
10478,182
5190,182
9745,182
12257,182
3327,182
368,182
11148,182
721,182
2284,182
743,182
702,182
3278,182
5205,182
11227,182
2588,182
5226,182
1294,182
4361,182
3457,182
2242,182
1936,182
1248,182
2769,182
1543,182
1084,182
615,182
3396,182
2657,182
1710,182
11482,182
692,182
5838,182
1765,182
1720,182
614,182
14,182
529,182
5495,182
4126,182
175,182
3248,182
2227,182
3953,182
2608,182
3136,182
3739,182
5945,182
3444,182
3542,182
1284,182
8586,182
637,182
2427,182
177,182
5023,182
7773,182
5500,182
12386,182
11080,182
789,182
9031,182
4425,182
12079,182
6283,182
5383,182
484,182
1327,182
7523,182
2089,182
4751,182
2802,182
1986,182
4162,182
4033,182
2521,182
2486,182
11729,182
1075,182
291,182
2595,182
7756,182
2358,182
1965,182
10766,182
8086,182
3089,182
10212,182
639,182
7602,182
9857,182
718,182
2236,182
10063,182
3608,182
5747,182
7180,182
6938,182
8498,182
6686,182
10460,182
69,182
7351,182
2440,182
36,182
9371,182
4278,182
2864,182
4855,182
7669,182
7326,182
11708,182
414,182
3296,182
4682,182
6499,182
9940,182
8374,182
2098,182
2310,182
5836,182
8349,182
1919,182
952,182
2077,182
1985,182
5738,182
6989,182
4706,182
3363,182
2218,182
5637,182
9692,182
3065,182
10633,182
72,182
1023,182
9791,182
2577,182
431,182
5465,182
4423,182
1032,182
2838,182
1314,182
662,182
4061,182
1181,182
5869,182
7968,182
1367,182
8873,182
988,182
10169,182
2614,182
1752,182
3658,182
580,182
883,182
3292,182
1840,182
948,182
2824,182
6216,182
808,182
430,182
11029,182
740,182
706,182
5339,182
15069,182
15483,182
9937,182
2024,182
577,182
4668,182
1338,182
2351,182
6039,182
1743,182
3735,182
415,182
5265,182
1610,182
2020,182
6493,182
3762,182
15916,182
1155,182
4025,182
8094,182
2812,182
8672,182
11046,182
12664,182
6434,182
8742,182
1064,182
772,182
2403,182
11136,182
7357,182
262,182
3307,182
1098,182
6504,182
7864,182
4489,182
7442,182
8969,182
4834,182
6022,182
663,182
5471,182
8763,182
323,182
11536,182
1639,182
6018,182
7369,182
991,182
4745,182
6105,182
13547,182
10954,182
6957,182
12021,182
458,182
6417,182
10100,182
9482,182
1206,182
8340,182
10827,182
4699,182
11221,182
13303,182
1062,182
1784,182
4117,182
1841,182
3575,182
4368,182
1033,182
7700,182
15917,182
5899,182
2150,182
290,182
8844,182
5739,182
8267,182
7294,182
10298,182
4277,182
13279,182
4051,182
5744,182
3187,182
2306,182
3286,182
10381,182
1454,182
1512,182
59,182
664,182
1882,182
932,182
231,182
717,182
383,182
827,182
1490,182
885,182
349,182
660,182
848,182
922,182
889,182
2572,182
2831,182
4519,182
1507,182
4869,182
4960,182
1518,182
3217,182
703,182
3902,182
6384,182
9390,182
4663,182
9834,182
761,182
6286,182
6604,182
7966,182
3714,182
1051,182
3639,182
2402,182
1416,182
4660,182
5006,182
327,182
2568,182
524,182
917,182
9289,182
905,182
2547,182
2193,182
1574,182
7172,182
3244,182
1948,182
11,182
1187,182
2460,182
2479,182
6884,182
3054,182
590,182
3049,182
2137,182
3225,182
7352,182
4933,182
3151,182
4967,182
3467,182
3039,182
7423,182
4046,182
765,182
4789,182
8729,182
6003,182
5012,182
617,182
8280,182
1140,182
5336,182
5886,182
6107,182
5397,182
1926,182
3568,182
6192,182
5272,182
11497,182
6188,182
9,182
8002,182
4987,182
5363,182
12401,182
2072,182
2934,182
292,182
1514,182
3669,182
6438,182
15899,182
5140,182
7214,182
4589,182
9301,182
12169,182
4024,182
2224,182
9619,182
1549,182
8148,182
1818,182
6522,182
9443,182
1475,182
2842,182
2549,182
682,182
4485,182
6410,182
2967,182
7815,182
8068,182
11038,182
10608,182
10417,182
14036,182
5767,182
7462,182
4770,182
7607,182
5488,182
5326,182
11492,182
5915,182
2243,182
11186,182
2159,182
1944,182
7353,182
10565,182
8415,182
7639,182
12710,182
1521,182
11206,182
8666,182
7384,182
1912,182
8540,182
14038,182
4798,182
13245,182
9524,182
7856,182
9934,182
8106,182
8153,182
4241,182
8717,182
964,182
8581,182
4455,182
5268,182
8167,182
11193,182
1302,182
9261,182
8696,182
4249,182
1952,182
8834,182
4993,182
2467,182
6360,182
9732,182
3499,182
3468,182
1255,182
5365,182
2415,182
11967,182
5517,182
773,182
1724,182
6736,182
3190,182
466,182
2707,182
542,182
5543,182
55,182
14344,182
3572,182
3485,182
9244,182
5048,182
11394,182
578,182
12620,182
807,182
3694,182
1998,182
5067,182
3668,182
4935,182
1297,182
2387,182
214,182
3329,182
9005,182
3810,182
1313,182
5769,182
1382,182
3021,182
2610,182
12693,182
1816,182
2035,182
8434,182
8210,182
6264,182
3000,182
12154,182
