src_id,dst_id
7964,471
7964,3154
7964,2324
7964,1576
7964,3478
7964,978
7964,564
7964,1951
7964,4623
7964,1227
7964,1280
7964,3707
7964,1812
7964,1357
7964,2562
7964,3336
7964,1058
7964,3100
7964,2892
7964,2535
7964,819
7964,135
7964,1499
7964,1248
7964,4335
7964,2167
7964,3047
7964,2936
7964,4738
7964,1040
7964,3448
7964,3963
7964,4281
7964,4257
7964,2870
7964,2824
7964,4408
7964,672
7964,848
7964,713
7964,3111
7964,5173
7964,3984
7964,4308
7964,5024
7964,3210
7964,4767
7964,2616
7964,3345
7964,2290
7964,1363
7964,3158
7964,2904
7964,2543
7964,3198
7964,4674
7964,4632
7964,4763
7964,4785
7964,677
7964,4904
7964,1598
7964,405
7964,4893
7964,4845
7964,2772
7964,1338
7964,2316
7964,1724
7964,3762
7964,3910
7964,3627
7964,4168
7964,1408
7964,1685
7964,4366
7964,854
7964,1028
7964,3828
7964,3068
7964,2868
7964,1955
7964,2349
7964,909
7964,641
7964,210
7964,3895
7964,856
7964,5179
7964,3303
7964,1515
7964,3744
7964,2093
7964,711
7964,723
7964,652
7964,639
7964,594
7964,2470
7964,208
7964,905
7964,738
7964,3454
7964,1924
7964,913
7964,4137
7964,5041
7964,1531
7964,5233
7964,3672
7964,4417
7964,3804
7964,1813
7964,5115
7964,1577
7964,282
7964,2040
7964,2538
7964,1586
7964,2286
7964,283
7964,876
7964,3548
7964,269
7964,1616
7964,1896
7964,4821
7964,1697
7964,3586
7964,4557
7964,947
7964,789
7964,3235
7964,167
7964,666
7964,1389
7964,1381
7964,4850
7964,3644
7964,2494
7964,3872
7964,3108
7964,1489
7964,3751
7964,286
7964,3440
7964,1784
7964,4964
7964,3633
7964,1335
7964,1301
7964,4509
7964,1083
7964,2301
7964,1210
7964,1313
7964,1293
7964,3816
7964,1245
7964,4469
7964,3197
7964,77
7964,2222
7964,1174
7964,4758
7964,1020
7964,4555
7964,503
7964,1014
7964,3335
7964,4024
7964,4756
7964,2451
7964,4625
7964,2687
7964,1900
7964,2328
7964,3122
7964,1986
7964,3848
7964,4274
7964,3190
7964,4627
7964,1491
7964,3985
7964,4345
7964,3039
7964,4631
7964,140
7964,2822
7964,3266
7964,1939
7964,3622
7964,4015
7964,857
7964,1780
7964,657
7964,1828
7964,749
7964,413
7964,1706
7964,4811
7964,1105
7964,1131
7964,1144
7964,1117
7964,1130
7964,1097
7964,480
7964,805
7964,4439
7964,2922
7964,2293
7964,2631
7964,4346
7964,2474
7964,687
7964,2700
7964,3654
7964,2234
7964,4277
7964,4656
7964,2727
7964,4033
7964,3679
7964,1613
7964,3894
7964,3891
7964,2863
7964,4661
7964,2377
7964,934
7964,923
7964,3903
7964,4371
7964,3944
7964,3955
7964,4098
7964,459
7964,1029
7964,455
7964,3851
7964,4970
7964,2392
7964,2122
7964,3797
7964,2715
7964,908
7964,757
7964,315
7964,55
7964,5217
7964,4088
7964,4183
7964,1137
7964,1646
7964,2527
7964,5189
7964,903
7964,779
7964,1384
7964,4265
7964,32
7964,2721
7964,708
7964,5031
7964,1380
7964,2429
7964,2547
7964,5033
7964,1962
7964,2270
7964,338
7964,450
7964,4025
7964,2553
7964,4648
7964,1516
7964,3424
7964,3528
7964,3972
7964,2622
7964,1774
7964,4176
7964,1783
7964,3092
7964,4924
7964,5145
7964,345
7964,3103
7964,4776
7964,4285
7964,4996
7964,4347
7964,2180
7964,1574
7964,1595
7964,4965
7964,4442
7964,4433
7964,1154
7964,2586
7964,203
7964,3217
7964,3664
7964,4683
7964,3369
7964,2365
7964,3414
7964,117
7964,5074
7964,1753
7964,4376
7964,4718
7964,4523
7964,198
7964,4188
7964,134
7964,2620
7964,4507
7964,2790
7964,355
7964,2905
7964,5066
7964,1153
7964,1181
7964,1375
7964,3841
7964,407
7964,716
7964,3888
7964,492
7964,3214
7964,2556
7964,2088
7964,2642
7964,163
7964,5196
7964,2663
7964,3580
7964,3497
7964,2041
7964,2389
7964,3912
7964,1010
7964,1973
7964,2795
7964,3231
7964,3535
7964,1501
7964,2061
7964,466
7964,2875
7964,384
7964,2580
7964,2107
7964,3300
7964,1368
7964,4344
7964,1350
7964,1635
7964,110
7964,1972
7964,2866
7964,2459
7964,3443
7964,2633
7964,462
7964,4573
7964,3247
7964,1862
7964,2311
7964,2932
7964,4859
7964,3056
7964,2021
7964,4501
7964,71
7964,2016
7964,1504
7964,1949
7964,3833
7964,2210
7964,2962
7964,1015
7964,4743
7964,4803
7964,2550
7964,1385
7964,1572
7964,2325
7964,250
7964,1497
7964,5165
7964,3200
7964,1750
7964,3124
7964,2314
7964,4602
7964,246
7964,4747
7964,3808
7964,4614
7964,3782
7964,2672
7964,437
7964,3631
7964,3289
7964,3524
7964,1681
7964,1305
7964,1508
7964,1071
7964,2497
7964,1267
7964,3143
7964,2002
7964,2702
7964,2954
7964,5154
7964,3670
7964,1242
7964,4293
7964,2252
7964,2028
7964,726
7964,4329
7964,5246
7964,3017
7964,661
7964,1723
7964,3992
7964,4713
7964,4516
7964,2684
7964,2292
7964,1468
7964,4436
7964,1604
7964,2419
7964,253
7964,3351
7964,4816
7964,1733
7964,1633
7964,660
7964,1944
7964,2722
7964,1769
7964,2231
7964,3450
7964,5250
7964,2848
7964,2595
7964,3860
7964,3262
7964,3141
7964,6492
7964,2801
7964,4410
7964,996
7964,2823
7964,1416
7964,1151
7964,1609
7964,1055
7964,4945
7964,911
7964,2791
7964,4382
7964,259
7964,3091
7964,476
7964,2366
7964,3923
7964,1879
7964,4472
7964,3073
7964,385
7964,3925
7964,275
7964,675
7964,4401
7964,3494
7964,3999
7964,3457
7964,4013
7964,3001
7964,4215
7964,3498
7964,4880
7964,2981
7964,3244
7964,2930
7964,2463
7964,3233
7964,4969
7964,5050
7964,1957
7964,4576
7964,3543
7964,4644
7964,3658
7964,4440
7964,3432
7964,3203
7964,2689
7964,2233
7964,3794
7964,1884
7964,887
7964,4800
7964,367
7964,4326
7964,3410
7964,4538
7964,2758
7964,4732
7964,3618
7964,2945
7964,2507
7964,2725
7964,2209
7964,5274
7964,2345
7964,4741
7964,3431
7964,3042
7964,1530
7964,5142
7964,3562
7964,318
7964,917
7964,2113
7964,1430
7964,4836
7964,1548
7964,2850
7964,3187
7964,3606
7964,2144
7964,4823
7964,2478
7964,3052
7964,4796
7964,1824
7964,1878
7964,1135
7964,1017
7964,1865
7964,197
7964,3950
7964,1960
7964,4820
7964,2571
7964,3180
7964,1538
7964,5236
7964,2840
7964,200
7964,202
7964,2406
7964,3245
7964,4028
7964,1800
7964,1930
7964,147
7964,1093
7964,1994
7964,2030
7964,529
7964,3255
7964,4297
7964,1353
7964,2420
7964,3129
7964,2025
7964,1275
7964,4306
7964,5124
7964,4193
7964,2665
7964,4887
7964,5229
7964,3540
7964,4863
7964,4484
7964,2794
7964,2995
7964,3462
7964,4116
7964,4778
7964,3863
7964,4817
7964,4789
7964,1953
7964,2156
7964,0
7964,4682
7964,2730
7964,2011
7964,4191
7964,4210
7964,3256
7964,4429
7964,3573
7964,2437
7964,2917
7964,3305
7964,232
7964,1396
7964,416
7964,230
7964,421
7964,1013
7964,2103
7964,638
7964,631
7964,798
7964,2450
7964,2915
7964,4733
7964,3435
7964,2511
7964,3853
7964,2933
7964,2409
7964,20
7964,4119
7964,1103
7964,4000
7964,4097
7964,2847
7964,5034
7964,4828
7964,1901
7964,3660
7964,3599
7964,2119
7964,2605
7964,2864
7964,3787
7964,3738
7964,745
7964,809
7964,2295
7964,2129
7964,4127
7964,707
7964,863
7964,920
7964,592
7964,895
7964,5075
7964,3768
7964,1963
7964,937
7964,4125
7964,4218
7964,3219
7964,3155
7964,271
7964,4336
7964,3954
7964,2735
7964,1958
7964,4560
7964,2306
7964,3406
7964,4633
7964,4423
7964,479
7964,4595
7964,64
7964,5240
7964,4917
7964,505
7964,1597
7964,3588
7964,4261
7964,2685
7964,2385
7964,4039
7964,4201
7964,2465
7964,229
7964,1125
7964,5187
7964,3324
7964,1163
7964,5183
7964,4455
7964,4470
7964,2768
7964,1546
7964,3171
7964,587
7964,3758
7964,1419
7964,5008
7964,3365
7964,430
7964,936
7964,3994
7964,3732
7964,3146
7964,1702
7964,3964
7964,4926
7964,4040
7964,3845
7964,209
7964,1570
7964,2967
7964,96
7964,5035
7964,755
7964,6
7964,4076
7964,777
7964,3258
7964,5081
7964,265
7964,3976
7964,3941
7964,3911
7964,3149
7964,3530
7964,4358
7964,2681
7964,3706
7964,693
7964,621
7964,1486
7964,2522
7964,5230
7964,658
7964,2660
7964,1861
7964,4890
7964,3025
7964,3590
7964,4390
7964,4372
7964,3332
7964,3997
7964,4843
7964,3867
7964,4311
7964,242
7964,2037
7964,931
7964,1746
7964,3741
7964,617
7964,2830
7964,750
7964,3377
7964,1405
7964,2
7964,5184
7964,608
7964,1522
7964,4580
7964,593
7964,2686
7964,3333
7964,734
7964,4810
7964,4226
7964,2678
7964,600
7964,3259
7964,3308
7964,171
7964,4095
7964,3459
7964,2960
7964,1514
7964,1147
7964,29
7964,3840
7964,584
7964,4617
7964,1584
7964,774
7964,1573
7964,5219
7964,1457
7964,2712
7964,1510
7964,4745
7964,2411
7964,3729
7964,1731
7964,534
7964,2601
7964,1760
7964,2752
7964,1818
7964,4468
7964,2062
7964,2376
7964,80
7964,599
7964,446
7964,761
7964,3453
7964,1474
7964,3304
7964,422
7964,4414
7964,4888
7964,2454
7964,2115
7964,4209
7964,2551
7964,2413
7964,4878
7964,215
7964,4480
7964,960
7964,4379
7964,710
7964,740
7964,582
7964,3148
7964,368
7964,2265
7964,4624
7964,4380
7964,308
7964,2558
7964,3496
7964,689
7964,796
7964,1718
7964,3774
7964,1507
7964,313
7964,1773
7964,643
7964,4062
7964,2834
7964,324
7964,581
7964,3980
7964,2283
7964,4934
7964,762
7964,4793
7964,907
7964,1700
7964,1940
7964,4773
7964,868
7964,1519
7964,4729
7964,2275
7964,86
7964,2368
7964,1418
7964,1807
7964,1583
7964,3865
7964,2260
7964,2213
7964,3417
7964,4328
7964,650
7964,238
7964,3114
7964,1832
7964,3806
7964,2412
7964,3053
7964,73
7964,1854
7964,1165
7964,4544
7964,828
7964,2340
7964,1637
7964,1727
7964,1678
7964,63
7964,2984
7964,1542
7964,3638
7964,1244
7964,1255
7964,4797
7964,1114
7964,4552
7964,974
7964,1126
7964,5259
7964,1478
7964,4513
7964,4012
7964,5106
7964,304
7964,2980
7964,1912
7964,717
7964,4764
7964,3598
7964,3836
7964,884
7964,3487
7964,2973
7964,3134
7964,2427
7964,674
7964,2077
7964,4597
7964,145
7964,1496
7964,5190
7964,4279
7964,165
7964,4316
7964,4667
7964,4451
7964,655
7964,8
7964,4337
7964,2000
7964,473
7964,2274
7964,4148
7964,2034
7964,3490
7964,4416
7964,2504
7964,3041
7964,5185
7964,4502
7964,5099
7964,2481
7964,4007
7964,48
7964,116
7964,914
7964,3152
7964,4891
7964,5192
7964,2331
7964,4350
7964,5220
7964,706
7964,4874
7964,4200
7964,4235
7964,487
7964,4844
7964,5232
7964,4482
7964,2969
7964,240
7964,1562
7964,858
7964,892
7964,4187
7964,945
7964,1372
7964,3086
7964,2188
7964,4786
7964,31
7964,2541
7964,2207
7964,2456
7964,1438
7964,1417
7964,2475
7964,3747
7964,2867
7964,2895
7964,2881
7964,4807
7964,2570
7964,2488
7964,4224
7964,3196
7964,1397
7964,3686
7964,3194
7964,684
7964,816
7964,185
7964,2244
7964,2661
7964,3169
7964,6488
7964,5152
7964,5182
7964,4806
7964,2766
7964,2204
7964,3883
7964,731
7964,754
7964,589
7964,5021
7964,4355
7964,3164
7964,2576
7964,483
7964,1294
7964,4920
7964,1281
7964,411
7964,4304
7964,123
7964,1503
7964,3576
7964,3545
7964,393
7964,4066
7964,2516
7964,2024
7964,1670
7964,3977
7964,4169
7964,3029
7964,65
7964,4894
7964,2817
7964,3743
7964,1880
7964,5210
7964,4045
7964,2072
7964,3481
7964,5224
7964,3665
7964,2379
7964,1964
7964,2257
7964,3856
7964,2770
7964,4846
7964,1358
7964,2171
7964,5223
7964,24
7964,4370
7964,3730
7964,3770
7964,764
7964,1602
7964,3318
7964,1643
7964,4673
7964,3650
7964,4620
7964,4685
7964,3074
7964,646
7964,81
7964,1118
7964,4161
7964,1737
7964,157
7964,622
7964,43
7964,3607
7964,388
7964,758
7964,883
7964,860
7964,670
7964,881
7964,756
7964,2153
7964,4889
7964,818
7964,879
7964,5102
7964,952
7964,877
7964,574
7964,2884
7964,3117
7964,3125
7964,4548
7964,912
7964,3168
7964,2607
7964,3006
7964,2384
7964,5262
7964,3656
7964,4422
7964,4474
7964,4875
7964,5243
7964,3010
7964,2596
7964,2529
7964,2065
7964,1923
7964,2844
7964,1435
7964,5206
7964,1956
7964,2546
7964,178
7964,3469
7964,604
7964,3785
7964,619
7964,38
7964,733
7964,3064
7964,4630
7964,2996
7964,583
7964,3989
7964,1027
7964,404
7964,2961
7964,2899
7964,851
7964,3387
7964,3153
7964,823
7964,2264
7964,3419
7964,4530
7964,2549
7964,311
7964,1981
7964,595
7964,357
7964,1766
7964,3113
7964,4456
7964,965
7964,788
7964,3721
7964,4262
7964,4547
7964,4269
7964,1362
7964,4834
7964,2806
7964,3008
7964,3975
7964,4339
7964,544
7964,494
7964,1094
7964,4426
7964,52
7964,4500
7964,3013
7964,5076
7964,763
7964,601
7964,2560
7964,4911
7964,3712
7964,18
7964,3951
7964,193
7964,586
7964,1890
7964,4529
7964,977
7964,2808
7964,3236
7964,5269
7964,4607
7964,150
7964,2387
7964,2053
7964,2888
7964,3539
7964,1680
7964,2136
7964,3737
7964,1891
7964,1808
7964,4320
7964,4558
7964,4622
7964,976
7964,2418
7964,248
7964,3824
7964,2172
7964,1498
7964,4282
7964,4953
7964,1849
7964,4832
7964,4768
7964,2796
7964,1661
7964,1348
7964,2695
7964,5069
7964,4159
7964,2489
7964,3969
7964,2434
7964,833
7964,4497
7964,3746
7964,3413
7964,4533
7964,1932
7964,2271
7964,3749
7964,334
7964,4441
7964,3321
7964,2496
7964,869
7964,507
7964,3793
7964,27
7964,3784
7964,962
7964,4571
7964,5005
7964,4459
7964,3702
7964,865
7964,2394
7964,2228
7964,1544
7964,3320
7964,1618
7964,4244
7964,3077
7964,1935
7964,4208
7964,5156
7964,4317
7964,3666
7964,623
7964,2594
7964,1667
7964,1925
7964,682
7964,2001
7964,1596
7964,4242
7964,704
7964,2416
7964,864
7964,5216
7964,3716
7964,656
7964,747
7964,4696
7964,4788
7964,4954
7964,1787
7964,1039
7964,3831
7964,3723
7964,1064
7964,4166
7964,878
7964,776
7964,4545
7964,729
7964,3360
7964,2567
7964,808
7964,4476
7964,1961
7964,4309
7964,2177
7964,2921
7964,497
7964,2520
7964,3358
7964,113
7964,2775
7964,1936
7964,3208
7964,5212
7964,524
7964,4289
7964,4504
7964,4885
7964,1310
7964,3422
7964,102
7964,1182
7964,1150
7964,3048
7964,1148
7964,1197
7964,2101
7964,1149
7964,1152
7964,1189
7964,1159
7964,1160
7964,1179
7964,2350
7964,13
7964,4170
7964,2880
7964,2382
7964,146
7964,3967
7964,4069
7964,108
7964,2355
7964,4128
7964,4030
7964,1662
7964,3045
7964,3269
7964,2611
7964,4402
7964,5160
7964,114
7964,3619
7964,2221
7964,4575
7964,4160
7964,3442
7964,2604
7964,4332
7964,121
7964,3874
7964,4721
7964,2964
7964,90
7964,1361
7964,1715
7964,4918
7964,1708
7964,374
7964,3363
7964,3251
7964,2448
7964,5254
7964,4177
7964,2554
7964,1377
7964,4901
7964,2968
7964,5110
7964,3621
7964,2709
7964,1317
7964,1917
7964,106
7964,243
7964,4606
7964,5013
7964,3495
7964,3145
7964,1770
7964,4227
7964,3477
7964,3555
7964,4739
7964,634
7964,3044
7964,979
7964,972
7964,1011
7964,998
7964,1005
7964,2743
7964,4450
7964,921
7964,1175
7964,3832
7964,5118
7964,1178
7964,1336
7964,1664
7964,4933
7964,2091
7964,971
7964,3191
7964,3123
7964,2602
7964,2484
7964,1701
7964,3791
7964,2711
7964,1660
7964,2804
7964,2230
7964,5098
7964,4072
7964,668
7964,464
7964,580
7964,1721
7964,696
7964,5270
7964,279
7964,4774
7964,565
7964,5171
7964,3030
7964,5017
7964,5020
7964,3130
7964,3583
7964,1898
7964,2706
7964,3919
7964,4041
7964,2908
7964,4805
7964,1100
7964,5097
7964,4956
7964,3564
7964,1656
7964,4978
7964,4232
7964,3323
7964,4869
7964,4263
7964,3959
7964,2083
7964,4855
7964,1860
7964,3199
7964,3121
7964,2842
7964,1402
7964,2513
7964,4986
7964,3430
7964,3460
7964,2074
7964,3682
7964,3939
7964,3532
7964,107
7964,1877
7964,1122
7964,1146
7964,1127
7964,1059
7964,1141
7964,1098
7964,1133
7964,4882
7964,3067
7964,1593
7964,506
7964,538
7964,1902
7964,1590
7964,1111
7964,537
7964,4310
7964,2731
7964,482
7964,1740
7964,1132
7964,1651
7964,1033
7964,1115
7964,1359
7964,4784
7964,2351
7964,1794
7964,991
7964,4084
7964,2175
7964,125
7964,2583
7964,2396
7964,2774
7964,2046
7964,1591
7964,1073
7964,2031
7964,4053
7964,5026
7964,1049
7964,2785
7964,1019
7964,2202
7964,3150
7964,3809
7964,4258
7964,2238
7964,973
7964,284
7964,1006
7964,994
7964,995
7964,1423
7964,603
7964,1004
7964,2036
7964,2145
7964,2492
7964,795
7964,2625
7964,4565
7964,4587
7964,2035
7964,3869
7964,4984
7964,3897
7964,3846
7964,1237
7964,1239
7964,1954
7964,4302
7964,4870
7964,4946
7964,3081
7964,838
7964,1191
7964,1226
7964,1326
7964,5030
7964,2381
7964,3711
7964,1205
7964,3093
7964,1095
7964,346
7964,2566
7964,3362
7964,1785
7964,4315
7964,1850
7964,3371
7964,2007
7964,191
7964,1555
7964,5204
7964,2305
7964,1871
7964,697
7964,3581
7964,2608
7964,2099
7964,4057
7964,1236
7964,3157
7964,1569
7964,1589
7964,2853
7964,1634
7964,2157
7964,4248
7964,4146
7964,2403
7964,3348
7964,3647
7964,3396
7964,3185
7964,4638
7964,4063
7964,3715
7964,1233
7964,1322
7964,58
7964,3389
7964,69
7964,1024
7964,373
7964,2067
7964,1720
7964,5093
7964,3383
7964,559
7964,508
7964,3757
7964,570
7964,62
7964,4021
7964,804
7964,1378
7964,1424
7964,625
7964,4356
7964,940
7964,2626
7964,2937
7964,3151
7964,2051
7964,1533
7964,1696
7964,1915
7964,351
7964,267
7964,4761
7964,377
7964,2417
7964,2149
7964,1654
7964,3843
7964,428
7964,169
7964,109
7964,1632
7964,5135
7964,688
7964,2578
7964,206
7964,4912
7964,2597
7964,1414
7964,3473
7964,2330
7964,2071
7964,4367
7964,781
7964,1547
7964,2858
7964,3582
7964,312
7964,3395
7964,5123
7964,4314
7964,2259
7964,4528
7964,3956
7964,4866
7964,5014
7964,644
7964,4342
7964,4876
7964,3837
7964,2039
7964,298
7964,3537
7964,4064
7964,1481
7964,3882
7964,4037
7964,5070
7964,5088
7964,4126
7964,2143
7964,535
7964,5091
7964,2132
7964,1578
7964,1387
7964,2100
7964,2329
7964,1992
7964,4551
7964,370
7964,786
7964,1833
7964,899
7964,1393
7964,2986
7964,439
7964,2367
7964,15
7964,3563
7964,966
7964,3550
7964,5084
7964,557
7964,2656
7964,4695
7964,1788
7964,4140
7964,3106
7964,2060
7964,516
7964,2837
7964,1581
7964,1472
7964,528
7964,4418
7964,510
7964,3533
7964,2762
7964,1805
7964,5046
7964,4406
7964,3541
7964,1256
7964,7
7964,4016
7964,97
7964,2315
7964,2500
7964,2150
7964,4957
7964,4475
7964,360
7964,335
7964,1487
7964,3929
7964,1803
7964,474
7964,1767
7964,1454
7964,1744
7964,2675
7964,4102
7964,4042
7964,3072
7964,993
7964,231
7964,3173
7964,2449
7964,579
7964,2909
7964,3615
7964,5157
7964,1603
7964,2636
7964,1479
7964,2006
7964,4454
7964,4906
7964,3900
7964,800
7964,799
7964,4185
7964,3585
7964,2813
7964,4181
7964,161
7964,4524
7964,739
7964,4941
7964,4877
7964,1488
7964,2682
7964,3400
7964,4466
7964,3575
7964,228
7964,1399
7964,371
7964,4907
7964,182
7964,4913
7964,1345
7964,2407
7964,2827
7964,396
7964,4319
7964,4178
7964,254
7964,4229
7964,1937
7964,4368
7964,186
7964,3127
7964,1349
7964,414
7964,1195
7964,3916
