src_id,dst_id
7684,2937
10034,2937
2805,2937
12675,2937
9683,2937
8682,2937
9017,2937
1793,2937
138,2937
918,2937
2209,2937
2152,2937
1050,2937
4482,2937
9332,2937
1083,2937
519,2937
1606,2937
2043,2937
13887,2937
244,2937
2414,2937
1455,2937
7595,2937
4523,2937
5191,2937
4169,2937
4707,2937
4968,2937
9794,2937
4596,2937
7212,2937
9965,2937
2475,2937
12777,2937
2114,2937
12774,2937
10915,2937
7911,2937
2502,2937
2627,2937
17808,2937
7342,2937
4548,2937
9105,2937
6861,2937
7670,2937
2190,2937
5923,2937
4671,2937
11237,2937
6584,2937
4941,2937
1533,2937
222,2937
4536,2937
1778,2937
10824,2937
193,2937
3910,2937
11356,2937
7328,2937
984,2937
7319,2937
5022,2937
2016,2937
3135,2937
4312,2937
2515,2937
3012,2937
8005,2937
3370,2937
3632,2937
6398,2937
11830,2937
4829,2937
11817,2937
10660,2937
1964,2937
1020,2937
167,2937
2325,2937
821,2937
11542,2937
7537,2937
9671,2937
7872,2937
255,2937
195,2937
2742,2937
8514,2937
3219,2937
5823,2937
1448,2937
2509,2937
2987,2937
2920,2937
10223,2937
8823,2937
1732,2937
1569,2937
3971,2937
70,2937
1476,2937
186,2937
2750,2937
865,2937
9878,2937
1087,2937
1681,2937
13694,2937
7730,2937
276,2937
6842,2937
5029,2937
2749,2937
6010,2937
6276,2937
2233,2937
2055,2937
2162,2937
3211,2937
4900,2937
8283,2937
750,2937
1037,2937
6777,2937
2585,2937
4812,2937
11589,2937
1260,2937
282,2937
1616,2937
6986,2937
5214,2937
12546,2937
3941,2937
2643,2937
9075,2937
6258,2937
10649,2937
3233,2937
3171,2937
6503,2937
13087,2937
2323,2937
10057,2937
2675,2937
12733,2937
7865,2937
2877,2937
11709,2937
7285,2937
2575,2937
5042,2937
12299,2937
3925,2937
3150,2937
3189,2937
9724,2937
3595,2937
5494,2937
7550,2937
11761,2937
10205,2937
10846,2937
7578,2937
8362,2937
5692,2937
1727,2937
6296,2937
4893,2937
3474,2937
7853,2937
8875,2937
4818,2937
10843,2937
3419,2937
4284,2937
3103,2937
5507,2937
6745,2937
1070,2937
766,2937
12911,2937
11845,2937
6794,2937
3690,2937
209,2937
787,2937
715,2937
75,2937
1440,2937
1349,2937
2254,2937
2501,2937
2498,2937
2188,2937
6815,2937
13135,2937
3175,2937
947,2937
9530,2937
1734,2937
4172,2937
3523,2937
2782,2937
3371,2937
157,2937
3775,2937
5344,2937
12523,2937
1646,2937
3559,2937
1908,2937
970,2937
8416,2937
7280,2937
14048,2937
5307,2937
3,2937
503,2937
7350,2937
3464,2937
1906,2937
3677,2937
10601,2937
5013,2937
4735,2937
9525,2937
9248,2937
852,2937
6700,2937
5924,2937
181,2937
3836,2937
2537,2937
7303,2937
1783,2937
8441,2937
4732,2937
413,2937
2709,2937
4412,2937
1079,2937
8994,2937
8723,2937
139,2937
11799,2937
1524,2937
9369,2937
10363,2937
5235,2937
14073,2937
2969,2937
6635,2937
10900,2937
4019,2937
10371,2937
4569,2937
6998,2937
4073,2937
5608,2937
5280,2937
12766,2937
6742,2937
8771,2937
5017,2937
5281,2937
3539,2937
8667,2937
4152,2937
13230,2937
967,2937
3042,2937
1928,2937
8745,2937
11161,2937
8980,2937
3097,2937
2370,2937
3293,2937
198,2937
1021,2937
5244,2937
4,2937
7222,2937
8054,2937
5188,2937
3470,2937
6784,2937
13885,2937
5514,2937
9543,2937
5938,2937
5137,2937
7163,2937
7569,2937
880,2937
1722,2937
10356,2937
6951,2937
2453,2937
4258,2937
897,2937
145,2937
6917,2937
13948,2937
3792,2937
9202,2937
6804,2937
12120,2937
15362,2937
9963,2937
98,2937
4238,2937
2059,2937
5261,2937
1295,2937
135,2937
4294,2937
5698,2937
1026,2937
1184,2937
3062,2937
3546,2937
8494,2937
11884,2937
3143,2937
4744,2937
651,2937
4128,2937
3968,2937
1772,2937
566,2937
194,2937
1362,2937
5092,2937
4437,2937
2947,2937
23,2937
6940,2937
4999,2937
6267,2937
7834,2937
12257,2937
368,2937
11148,2937
721,2937
2588,2937
5226,2937
1294,2937
4361,2937
3457,2937
2242,2937
1936,2937
1248,2937
2769,2937
1543,2937
1084,2937
615,2937
3396,2937
1710,2937
692,2937
529,2937
5495,2937
175,2937
3248,2937
2608,2937
3542,2937
1284,2937
8586,2937
637,2937
7773,2937
9031,2937
10066,2937
2486,2937
7756,2937
1965,2937
8086,2937
3089,2937
3164,2937
7602,2937
718,2937
5747,2937
6938,2937
4278,2937
8374,2937
2098,2937
2310,2937
9249,2937
10181,2937
8349,2937
1919,2937
1985,2937
6989,2937
4706,2937
3363,2937
2218,2937
9692,2937
3065,2937
10633,2937
2577,2937
431,2937
5465,2937
4423,2937
2614,2937
1752,2937
580,2937
948,2937
2824,2937
808,2937
11029,2937
5339,2937
15069,2937
5265,2937
8094,2937
6434,2937
11900,2937
7954,2937
7357,2937
4489,2937
458,2937
11221,2937
13303,2937
1033,2937
9630,2937
2150,2937
4051,2937
10381,2937
1454,2937
1512,2937
59,2937
827,2937
1490,2937
2831,2937
4519,2937
4869,2937
4960,2937
1518,2937
3217,2937
3902,2937
6384,2937
9390,2937
4663,2937
761,2937
3714,2937
3639,2937
327,2937
2568,2937
524,2937
917,2937
905,2937
11,2937
1187,2937
2479,2937
3054,2937
590,2937
2137,2937
3225,2937
7352,2937
4933,2937
3151,2937
3039,2937
7423,2937
765,2937
4789,2937
2500,2937
6003,2937
7886,2937
5886,2937
8646,2937
5363,2937
2072,2937
292,2937
1514,2937
3669,2937
6438,2937
4589,2937
4406,2937
9301,2937
12169,2937
6522,2937
2394,2937
14096,2937
5767,2937
7462,2937
7607,2937
8153,2937
8717,2937
964,2937
8581,2937
1302,2937
8696,2937
9732,2937
3499,2937
6217,2937
11967,2937
542,2937
13643,2937
10489,2937
2387,2937
3810,2937
1313,2937
9391,2937
4952,2937
4309,2937
4358,2937
9686,2937
3903,2937
8385,2937
4113,2937
5508,2937
7151,2937
12289,2937
3155,2937
1604,2937
15669,2937
9703,2937
7713,2937
14993,2937
2658,2937
5534,2937
13375,2937
1969,2937
6914,2937
5273,2937
1993,2937
3337,2937
7798,2937
5481,2937
3484,2937
7598,2937
298,2937
13269,2937
7902,2937
8713,2937
7545,2937
16,2937
361,2937
4959,2937
8145,2937
437,2937
4890,2937
4653,2937
12244,2937
1753,2937
6130,2937
844,2937
10303,2937
12684,2937
855,2937
1867,2937
1170,2937
475,2937
2602,2937
7132,2937
6846,2937
9534,2937
5387,2937
10170,2937
13416,2937
5998,2937
2817,2937
4590,2937
2182,2937
7857,2937
8640,2937
8637,2937
6325,2937
972,2937
4173,2937
4470,2937
8503,2937
950,2937
3931,2937
14075,2937
4003,2937
709,2937
13499,2937
8558,2937
1285,2937
3976,2937
1395,2937
2406,2937
13084,2937
15920,2937
3096,2937
11419,2937
1320,2937
4079,2937
12801,2937
5531,2937
2660,2937
9187,2937
3647,2937
19397,2937
8908,2937
7621,2937
6719,2937
1751,2937
9226,2937
3996,2937
1958,2937
619,2937
4199,2937
215,2937
4209,2937
111,2937
1269,2937
5942,2937
1621,2937
6617,2937
2090,2937
7089,2937
6428,2937
1532,2937
438,2937
189,2937
5352,2937
2153,2937
597,2937
7530,2937
3963,2937
3871,2937
3119,2937
1624,2937
9396,2937
6461,2937
4275,2937
15290,2937
1994,2937
13110,2937
3169,2937
3933,2937
417,2937
1495,2937
398,2937
1534,2937
3356,2937
13281,2937
3974,2937
1625,2937
3469,2937
8454,2937
10423,2937
362,2937
4540,2937
10372,2937
13615,2937
5158,2937
18711,2937
1709,2937
3534,2937
4651,2937
15569,2937
3027,2937
422,2937
1806,2937
313,2937
1136,2937
604,2937
5421,2937
11428,2937
4108,2937
9093,2937
891,2937
4558,2937
6088,2937
3128,2937
2263,2937
2039,2937
1544,2937
8052,2937
7636,2937
6295,2937
3655,2937
11848,2937
3268,2937
3875,2937
2847,2937
5364,2937
338,2937
2597,2937
7944,2937
129,2937
1517,2937
4121,2937
329,2937
11429,2937
7345,2937
1194,2937
495,2937
9658,2937
9146,2937
2355,2937
5642,2937
3684,2937
4089,2937
2056,2937
3385,2937
3459,2937
1056,2937
4375,2937
1668,2937
2373,2937
2649,2937
3349,2937
6793,2937
7048,2937
3791,2937
4007,2937
241,2937
2586,2937
8012,2937
6272,2937
5377,2937
2265,2937
2291,2937
4863,2937
5166,2937
1208,2937
5870,2937
5329,2937
3011,2937
2630,2937
6388,2937
2866,2937
15550,2937
8299,2937
13339,2937
12110,2937
4561,2937
1451,2937
450,2937
7535,2937
12653,2937
8458,2937
1472,2937
266,2937
4408,2937
6,2937
11256,2937
2439,2937
2023,2937
5474,2937
2208,2937
5308,2937
5372,2937
10874,2937
4530,2937
1554,2937
10705,2937
6996,2937
2926,2937
9023,2937
173,2937
60,2937
8542,2937
7246,2937
10383,2937
6447,2937
9475,2937
12802,2937
5403,2937
7486,2937
3343,2937
974,2937
6435,2937
12086,2937
4970,2937
2593,2937
482,2937
1417,2937
5753,2937
4476,2937
5243,2937
7043,2937
4149,2937
4202,2937
4983,2937
693,2937
9164,2937
1505,2937
10059,2937
9870,2937
2106,2937
14432,2937
6051,2937
1771,2937
9376,2937
5660,2937
5274,2937
15874,2937
9896,2937
2091,2937
1656,2937
4068,2937
4505,2937
1918,2937
3036,2937
15927,2937
2282,2937
9002,2937
3981,2937
11209,2937
3897,2937
659,2937
8059,2937
1729,2937
7405,2937
7077,2937
3070,2937
8431,2937
14054,2937
10095,2937
2480,2937
9374,2937
1811,2937
6796,2937
13193,2937
5573,2937
8224,2937
19164,2937
13497,2937
15929,2937
1718,2937
3289,2937
9200,2937
10217,2937
13264,2937
8417,2937
8941,2937
1622,2937
3584,2937
6128,2937
1898,2937
5359,2937
2088,2937
9218,2937
998,2937
7543,2937
11670,2937
8482,2937
7025,2937
5740,2937
7157,2937
11563,2937
3563,2937
11412,2937
688,2937
6879,2937
3488,2937
5384,2937
10743,2937
6677,2937
4804,2937
3393,2937
11786,2937
3545,2937
3540,2937
1137,2937
6497,2937
4035,2937
498,2937
11155,2937
6162,2937
5328,2937
13716,2937
9635,2937
5719,2937
7226,2937
4044,2937
4188,2937
3922,2937
3612,2937
10229,2937
649,2937
1647,2937
12007,2937
2139,2937
2897,2937
3137,2937
3551,2937
5310,2937
15025,2937
1391,2937
97,2937
3028,2937
6377,2937
534,2937
968,2937
4334,2937
12659,2937
9757,2937
3959,2937
2234,2937
7030,2937
11808,2937
1205,2937
6947,2937
4410,2937
8538,2937
10535,2937
2143,2937
13179,2937
15010,2937
3823,2937
6921,2937
6125,2937
11421,2937
1951,2937
10389,2937
6310,2937
2105,2937
829,2937
10206,2937
8655,2937
3215,2937
15470,2937
6173,2937
2581,2937
1652,2937
1789,2937
710,2937
4146,2937
920,2937
10006,2937
7069,2937
1704,2937
2470,2937
2441,2937
310,2937
7088,2937
2179,2937
7643,2937
9378,2937
4531,2937
3689,2937
9609,2937
9582,2937
3886,2937
7200,2937
2563,2937
15178,2937
9258,2937
2753,2937
5051,2937
3125,2937
627,2937
13865,2937
4242,2937
831,2937
1570,2937
12372,2937
12269,2937
5159,2937
12615,2937
14915,2937
5628,2937
11266,2937
17150,2937
3401,2937
19080,2937
7925,2937
4664,2937
8233,2937
15051,2937
6562,2937
9625,2937
3432,2937
3725,2937
11434,2937
7805,2937
11982,2937
9387,2937
8403,2937
6992,2937
3702,2937
1930,2937
2862,2937
653,2937
1560,2937
3015,2937
1467,2937
5223,2937
2161,2937
4382,2937
8500,2937
9208,2937
15699,2937
4131,2937
7893,2937
9646,2937
8657,2937
15387,2937
10673,2937
4981,2937
2154,2937
14098,2937
10793,2937
7894,2937
2984,2937
13898,2937
3338,2937
8659,2937
5260,2937
5460,2937
4927,2937
2628,2937
6184,2937
9323,2937
10122,2937
8986,2937
3172,2937
9675,2937
7612,2937
8822,2937
134,2937
5037,2937
4075,2937
9869,2937
7429,2937
10352,2937
838,2937
4765,2937
10280,2937
10629,2937
11800,2937
1849,2937
9454,2937
14025,2937
7404,2937
5882,2937
8028,2937
4176,2937
5898,2937
12957,2937
14900,2937
216,2937
1319,2937
11878,2937
10001,2937
9473,2937
12318,2937
9510,2937
5962,2937
3778,2937
1676,2937
4471,2937
1125,2937
3391,2937
12500,2937
7777,2937
1820,2937
8755,2937
5187,2937
17135,2937
12470,2937
753,2937
14896,2937
12643,2937
7481,2937
8457,2937
8051,2937
3010,2937
5537,2937
7028,2937
15273,2937
9793,2937
5616,2937
1287,2937
8405,2937
6762,2937
8388,2937
2272,2937
3711,2937
3802,2937
5821,2937
8658,2937
9201,2937
13423,2937
18804,2937
12540,2937
5708,2937
2911,2937
9102,2937
6520,2937
11404,2937
79,2937
3186,2937
6482,2937
8032,2937
4554,2937
8615,2937
8398,2937
12834,2937
6041,2937
12461,2937
5967,2937
10242,2937
11347,2937
13289,2937
17811,2937
17837,2937
17843,2937
17844,2937
17860,2937
17861,2937
13612,2937
17866,2937
17870,2937
17871,2937
17282,2937
17873,2937
17876,2937
17878,2937
17879,2937
17880,2937
17881,2937
13178,2937
11663,2937
10757,2937
7975,2937
11552,2937
6332,2937
7764,2937
5059,2937
9617,2937
5699,2937
7616,2937
8869,2937
1597,2937
9132,2937
12066,2937
10869,2937
5450,2937
4630,2937
1879,2937
10904,2937
2935,2937
8152,2937
7631,2937
11727,2937
13222,2937
15445,2937
1673,2937
5122,2937
6910,2937
11099,2937
7131,2937
10013,2937
18936,2937
9055,2937
1203,2937
1499,2937
9385,2937
5225,2937
12428,2937
1630,2937
14076,2937
10701,2937
12632,2937
17943,2937
11978,2937
8688,2937
5891,2937
2302,2937
8260,2937
11698,2937
7721,2937
8111,2937
1717,2937
7971,2937
9158,2937
7638,2937
11251,2937
5771,2937
8296,2937
1402,2937
7939,2937
11414,2937
3782,2937
8472,2937
9838,2937
14153,2937
10192,2937
9222,2937
8423,2937
12061,2937
9977,2937
11923,2937
2845,2937
11577,2937
7253,2937
8715,2937
11163,2937
18911,2937
8940,2937
1954,2937
6400,2937
11948,2937
2435,2937
5194,2937
9947,2937
12837,2937
10742,2937
6625,2937
6714,2937
9145,2937
10602,2937
10436,2937
15999,2937
19398,2937
9237,2937
10563,2937
9532,2937
11667,2937
10132,2937
5156,2937
4251,2937
4115,2937
10856,2937
13293,2937
6306,2937
6868,2937
1997,2937
233,2937
15879,2937
5408,2937
14051,2937
5765,2937
10963,2937
6494,2937
13450,2937
9989,2937
4297,2937
6579,2937
6024,2937
13398,2937
11516,2937
11894,2937
7850,2937
10402,2937
608,2937
12045,2937
1304,2937
17063,2937
9403,2937
8803,2937
2532,2937
16024,2937
3701,2937
6328,2937
10209,2937
7807,2937
15373,2937
12984,2937
13517,2937
10148,2937
12559,2937
14068,2937
13938,2937
2825,2937
7973,2937
347,2937
15881,2937
11540,2937
13684,2937
7704,2937
11345,2937
14824,2937
15840,2937
2565,2937
12798,2937
15393,2937
18722,2937
2379,2937
180,2937
9895,2937
5883,2937
12687,2937
12666,2937
12437,2937
19399,2937
12027,2937
13978,2937
17647,2937
6183,2937
9539,2937
11996,2937
9583,2937
10703,2937
3691,2937
16057,2937
6343,2937
2360,2937
6913,2937
14106,2937
9366,2937
18933,2937
10399,2937
10309,2937
17158,2937
9902,2937
6046,2937
17220,2937
6543,2937
1679,2937
678,2937
12739,2937
9025,2937
7173,2937
11853,2937
10404,2937
736,2937
15250,2937
11092,2937
8923,2937
12184,2937
11178,2937
8815,2937
9455,2937
4553,2937
16088,2937
12030,2937
17636,2937
2034,2937
517,2937
5545,2937
4545,2937
16094,2937
13210,2937
5279,2937
16098,2937
11564,2937
8133,2937
9786,2937
7915,2937
14471,2937
19095,2937
11483,2937
4898,2937
6399,2937
6519,2937
14836,2937
9598,2937
19233,2937
11301,2937
9267,2937
8058,2937
4216,2937
10878,2937
12199,2937
10589,2937
17654,2937
14840,2937
5406,2937
11280,2937
11388,2937
14841,2937
11172,2937
1981,2937
4719,2937
13669,2937
5201,2937
5153,2937
9502,2937
6589,2937
10447,2937
13209,2937
14136,2937
12711,2937
12812,2937
9123,2937
13191,2937
4228,2937
19345,2937
11104,2937
14069,2937
5382,2937
16135,2937
14391,2937
10395,2937
14917,2937
12225,2937
13354,2937
5368,2937
12496,2937
11813,2937
12879,2937
13569,2937
19400,2937
3956,2937
10347,2937
15011,2937
6943,2937
8402,2937
10269,2937
11664,2937
16183,2937
16187,2937
11804,2937
9308,2937
6197,2937
17229,2937
9654,2937
1245,2937
13060,2937
14984,2937
12534,2937
6054,2937
17389,2937
16218,2937
6509,2937
11897,2937
15054,2937
5970,2937
16233,2937
6431,2937
13475,2937
4428,2937
8298,2937
3987,2937
8339,2937
14544,2937
14117,2937
8100,2937
9567,2937
16243,2937
16244,2937
8328,2937
9079,2937
13707,2937
17233,2937
11175,2937
17169,2937
11912,2937
13392,2937
16261,2937
9211,2937
15671,2937
14319,2937
11888,2937
15252,2937
14296,2937
14550,2937
14756,2937
19401,2937
13360,2937
13371,2937
2111,2937
128,2937
5713,2937
12438,2937
11401,2937
11621,2937
16317,2937
19137,2937
19049,2937
16328,2937
12009,2937
19402,2937
16338,2937
16340,2937
15773,2937
2624,2937
16352,2937
